i,x,v
2983,2.468,-1
2984,2.467,-1
2985,2.466,-1
2986,2.465,-1
2987,2.464,-1
2988,2.463,-1
2989,2.462,-1
2990,2.461,-1
2991,2.46,-1
2992,2.459,-1
2993,2.458,-1
2994,2.457,-1
2995,2.456,-1
2996,2.455,-1
2997,2.454,-1
2998,2.453,-1
2999,2.452,-1
3000,2.451,-1
3001,2.45,-1
3002,2.449,-1
3003,2.448,-1
3004,2.447,-1
3005,2.446,-1
3006,2.445,-1
3007,2.444,-1
3008,2.443,-1
3009,2.442,-1
3010,2.441,-1
3011,2.44,-1
3012,2.439,-1
3013,2.438,-1
3014,2.437,-1
3015,2.436,-1
3016,2.435,-1
3017,2.434,-1
3018,2.433,-1
3019,2.432,-1
3020,2.431,-1
3021,2.43,-1
3022,2.429,-1
3023,2.428,-1
3024,2.427,-1
3025,2.426,-1
3026,2.425,-1
3027,2.424,-1
3028,2.423,-1
3029,2.422,-1
3030,2.421,-1
3031,2.42,-1
3032,2.419,-1
3033,2.418,-1
3034,2.417,-1
3035,2.416,-1
3036,2.415,-1
3037,2.414,-1
3038,2.413,-1
3039,2.412,-1
3040,2.411,-1
3041,2.41,-1
3042,2.409,-1
3043,2.408,-1
3044,2.407,-1
3045,2.406,-1
3046,2.405,-1
3047,2.404,-1
3048,2.403,-1
3049,2.402,-1
3050,2.401,-1
3051,2.4,-1
3052,2.399,-1
3053,2.398,-1
3054,2.397,-1
3055,2.396,-1
3056,2.395,-1
3057,2.394,-1
3058,2.393,-1
3059,2.392,-1
3060,2.391,-1
3061,2.39,-1
3062,2.389,-1
3063,2.388,-1
3064,2.387,-1
3065,2.386,-1
3066,2.385,-1
3067,2.384,-1
3068,2.383,-1
3069,2.382,-1
3070,2.381,-1
3071,2.38,-1
3072,2.379,-1
3073,2.378,-1
3074,2.377,-1
3075,2.376,-1
3076,2.375,-1
3077,2.374,-1
3078,2.373,-1
3079,2.372,-1
3080,2.371,-1
3081,2.37,-1
3082,2.369,-1
3083,2.368,-1
3084,2.367,-1
3085,2.366,-1
3086,2.365,-1
3087,2.364,-1
3088,2.363,-1
3089,2.362,-1
3090,2.361,-1
3091,2.36,-1
3092,2.359,-1
3093,2.358,-1
3094,2.357,-1
3095,2.356,-1
3096,2.355,-1
3097,2.354,-1
3098,2.353,-1
3099,2.352,-1
3100,2.351,-1
3101,2.35,-1
3102,2.349,-1
3103,2.348,-1
3104,2.347,-1
3105,2.346,-1
3106,2.345,-1
3107,2.344,-1
3108,2.343,-1
3109,2.342,-1
3110,2.341,-1
3111,2.34,-1
3112,2.339,-1
3113,2.338,-1
3114,2.337,-1
3115,2.336,-1
3116,2.335,-1
3117,2.334,-1
3118,2.333,-1
3119,2.332,-1
3120,2.331,-1
3121,2.33,-1
3122,2.329,-1
3123,2.328,-1
3124,2.327,-1
3125,2.326,-1
3126,2.325,-1
3127,2.324,-1
3128,2.323,-1
3129,2.322,-1
3130,2.321,-1
3131,2.32,-1
3132,2.319,-1
3133,2.318,-1
3134,2.317,-1
3135,2.316,-1
3136,2.315,-1
3137,2.314,-1
3138,2.313,-1
3139,2.312,-1
3140,2.311,-1
3141,2.31,-1
3142,2.309,-1
3143,2.308,-1
3144,2.307,-1
3145,2.306,-1
3146,2.305,-1
3147,2.304,-1
3148,2.303,-1
3149,2.302,-1
3150,2.301,-1
3151,2.3,-1
3152,2.299,-1
3153,2.298,-1
3154,2.297,-1
3155,2.296,-1
3156,2.295,-1
3157,2.294,-1
3158,2.293,-1
3159,2.292,-1
3160,2.291,-1
3161,2.29,-1
3162,2.289,-1
3163,2.288,-1
3164,2.287,-1
3165,2.286,-1
3166,2.285,-1
3167,2.284,-1
3168,2.283,-1
3169,2.282,-1
3170,2.281,-1
3171,2.28,-1
3172,2.279,-1
3173,2.278,-1
3174,2.277,-1
3175,2.276,-1
3176,2.275,-1
3177,2.274,-1
3178,2.273,-1
3179,2.272,-1
3180,2.271,-1
3181,2.27,-1
3182,2.269,-1
3183,2.268,-1
3184,2.267,-1
3185,2.266,-1
3186,2.265,-1
3187,2.264,-1
3188,2.263,-1
3189,2.262,-1
3190,2.261,-1
3191,2.26,-1
3192,2.259,-1
3193,2.258,-1
3194,2.257,-1
3195,2.256,-1
3196,2.255,-1
3197,2.254,-1
3198,2.253,-1
3199,2.252,-1
3200,2.251,-1
3201,2.25,-1
3202,2.249,-1
3203,2.248,-1
3204,2.247,-1
3205,2.246,-1
3206,2.245,-1
3207,2.244,-1
3208,2.243,-1
3209,2.242,-1
3210,2.241,-1
3211,2.24,-1
3212,2.239,-1
3213,2.238,-1
3214,2.237,-1
3215,2.236,-1
3216,2.235,-1
3217,2.234,-1
3218,2.233,-1
3219,2.232,-1
3220,2.231,-1
3221,2.23,-1
3222,2.229,-1
3223,2.228,-1
3224,2.227,-1
3225,2.226,-1
3226,2.225,-1
3227,2.224,-1
3228,2.223,-1
3229,2.222,-1
3230,2.221,-1
3231,2.22,-1
3232,2.219,-1
3233,2.218,-1
3234,2.217,-1
3235,2.216,-1
3236,2.215,-1
3237,2.214,-1
3238,2.213,-1
3239,2.212,-1
3240,2.211,-1
3241,2.21,-1
3242,2.209,-1
3243,2.208,-1
3244,2.207,-1
3245,2.206,-1
3246,2.205,-1
3247,2.204,-1
3248,2.203,-1
3249,2.202,-1
3250,2.201,-1
3251,2.2,-1
3252,2.199,-1
3253,2.198,-1
3254,2.197,-1
3255,2.196,-1
3256,2.195,-1
3257,2.194,-1
3258,2.193,-1
3259,2.192,-1
3260,2.191,-1
3261,2.19,-1
3262,2.189,-1
3263,2.188,-1
3264,2.187,-1
3265,2.186,-1
3266,2.185,-1
3267,2.184,-1
3268,2.183,-1
3269,2.182,-1
3270,2.181,-1
3271,2.18,-1
3272,2.179,-1
3273,2.178,-1
3274,2.177,-1
3275,2.176,-1
3276,2.175,-1
3277,2.174,-1
3278,2.173,-1
3279,2.172,-1
3280,2.171,-1
3281,2.17,-1
3282,2.169,-1
3283,2.168,-1
3284,2.167,-1
3285,2.166,-1
3286,2.165,-1
3287,2.164,-1
3288,2.163,-1
3289,2.162,-1
3290,2.161,-1
3291,2.16,-1
3292,2.159,-1
3293,2.158,-1
3294,2.157,-1
3295,2.156,-1
3296,2.155,-1
3297,2.154,-1
3298,2.153,-1
3299,2.152,-1
3300,2.151,-1
3301,2.15,-1
3302,2.149,-1
3303,2.148,-1
3304,2.147,-1
3305,2.146,-1
3306,2.145,-1
3307,2.144,-1
3308,2.143,-1
3309,2.142,-1
3310,2.141,-1
3311,2.14,-1
3312,2.139,-1
3313,2.138,-1
3314,2.137,-1
3315,2.136,-1
3316,2.135,-1
3317,2.134,-1
3318,2.133,-1
3319,2.132,-1
3320,2.131,-1
3321,2.13,-1
3322,2.129,-1
3323,2.128,-1
3324,2.127,-1
3325,2.126,-1
3326,2.125,-1
3327,2.124,-1
3328,2.123,-1
3329,2.122,-1
3330,2.121,-1
3331,2.12,-1
3332,2.119,-1
3333,2.118,-1
3334,2.117,-1
3335,2.116,-1
3336,2.115,-1
3337,2.114,-1
3338,2.113,-1
3339,2.112,-1
3340,2.111,-1
3341,2.11,-1
3342,2.109,-1
3343,2.108,-1
3344,2.107,-1
3345,2.106,-1
3346,2.105,-1
3347,2.104,-1
3348,2.103,-1
3349,2.102,-1
3350,2.101,-1
3351,2.1,-1
3352,2.099,-1
3353,2.098,-1
3354,2.097,-1
3355,2.096,-1
3356,2.095,-1
3357,2.094,-1
3358,2.093,-1
3359,2.092,-1
3360,2.091,-1
3361,2.09,-1
3362,2.089,-1
3363,2.088,-1
3364,2.087,-1
3365,2.086,-1
3366,2.085,-1
3367,2.084,-1
3368,2.083,-1
3369,2.082,-1
3370,2.081,-1
3371,2.08,-1
3372,2.079,-1
3373,2.078,-1
3374,2.077,-1
3375,2.076,-1
3376,2.075,-1
3377,2.074,-1
3378,2.073,-1
3379,2.072,-1
3380,2.071,-1
3381,2.07,-1
3382,2.069,-1
3383,2.068,-1
3384,2.067,-1
3385,2.066,-1
3386,2.065,-1
3387,2.064,-1
3388,2.063,-1
3389,2.062,-1
3390,2.061,-1
3391,2.06,-1
3392,2.059,-1
3393,2.058,-1
3394,2.057,-1
3395,2.056,-1
3396,2.055,-1
3397,2.054,-1
3398,2.053,-1
3399,2.052,-1
3400,2.051,-1
3401,2.05,-1
3402,2.049,-1
3403,2.048,-1
3404,2.047,-1
3405,2.046,-1
3406,2.045,-1
3407,2.044,-1
3408,2.043,-1
3409,2.042,-1
3410,2.041,-1
3411,2.04,-1
3412,2.039,-1
3413,2.038,-1
3414,2.037,-1
3415,2.036,-1
3416,2.035,-1
3417,2.034,-1
3418,2.033,-1
3419,2.032,-1
3420,2.031,-1
3421,2.03,-1
3422,2.029,-1
3423,2.028,-1
3424,2.027,-1
3425,2.026,-1
3426,2.025,-1
3427,2.024,-1
3428,2.023,-1
3429,2.022,-1
3430,2.021,-1
3431,2.02,-1
3432,2.019,-1
3433,2.018,-1
3434,2.017,-1
3435,2.016,-1
3436,2.015,-1
3437,2.014,-1
3438,2.013,-1
3439,2.012,-1
3440,2.011,-1
3441,2.01,-1
3442,2.009,-1
3443,2.008,-1
3444,2.007,-1
3445,2.006,-1
3446,2.005,-1
3447,2.004,-1
3448,2.003,-1
3449,2.002,-1
3450,2.001,-1
3451,2,-1
3452,1.999,-1
3453,1.998,-1
3454,1.997,-1
3455,1.996,-1
3456,1.995,-1
3457,1.994,-1
3458,1.993,-1
3459,1.992,-1
3460,1.991,-1
3461,1.99,-1
3462,1.989,-1
3463,1.988,-1
3464,1.987,-1
3465,1.986,-1
3466,1.985,-1
3467,1.984,-1
3468,1.983,-1
3469,1.982,-1
3470,1.981,-1
3471,1.98,-1
3472,1.979,-1
3473,1.978,-1
3474,1.977,-1
3475,1.976,-1
3476,1.975,-1
3477,1.974,-1
3478,1.973,-1
3479,1.972,-1
3480,1.971,-1
3481,1.97,-1
3482,1.969,-1
3483,1.968,-1
3484,1.967,-1
3485,1.966,-1
3486,1.965,-1
3487,1.964,-1
3488,1.963,-1
3489,1.962,-1
3490,1.961,-1
3491,1.96,-1
3492,1.959,-1
3493,1.958,-1
3494,1.957,-1
3495,1.956,-1
3496,1.955,-1
3497,1.954,-1
3498,1.953,-1
3499,1.952,-1
3500,1.951,-1
3501,1.95,-1
3502,1.949,-1
3503,1.948,-1
3504,1.947,-1
3505,1.946,-1
3506,1.945,-1
3507,1.944,-1
3508,1.943,-1
3509,1.942,-1
3510,1.941,-1
3511,1.94,-1
3512,1.939,-1
3513,1.938,-1
3514,1.937,-1
3515,1.936,-1
3516,1.935,-1
3517,1.934,-1
3518,1.933,-1
3519,1.932,-1
3520,1.931,-1
3521,1.93,-1
3522,1.929,-1
3523,1.928,-1
3524,1.927,-1
3525,1.926,-1
3526,1.925,-1
3527,1.924,-1
3528,1.923,-1
3529,1.922,-1
3530,1.921,-1
3531,1.92,-1
3532,1.919,-1
3533,1.918,-1
3534,1.917,-1
3535,1.916,-1
3536,1.915,-1
3537,1.914,-1
3538,1.913,-1
3539,1.912,-1
3540,1.911,-1
3541,1.91,-1
3542,1.909,-1
3543,1.908,-1
3544,1.907,-1
3545,1.906,-1
3546,1.905,-1
3547,1.904,-1
3548,1.903,-1
3549,1.902,-1
3550,1.901,-1
3551,1.9,-1
3552,1.899,-1
3553,1.898,-1
3554,1.897,-1
3555,1.896,-1
3556,1.895,-1
3557,1.894,-1
3558,1.893,-1
3559,1.892,-1
3560,1.891,-1
3561,1.89,-1
3562,1.889,-1
3563,1.888,-1
3564,1.887,-1
3565,1.886,-1
3566,1.885,-1
3567,1.884,-1
3568,1.883,-1
3569,1.882,-1
3570,1.881,-1
3571,1.88,-1
3572,1.879,-1
3573,1.878,-1
3574,1.877,-1
3575,1.876,-1
3576,1.875,-1
3577,1.874,-1
3578,1.873,-1
3579,1.872,-1
3580,1.871,-1
3581,1.87,-1
3582,1.869,-1
3583,1.868,-1
3584,1.867,-1
3585,1.866,-1
3586,1.865,-1
3587,1.864,-1
3588,1.863,-1
3589,1.862,-1
3590,1.861,-1
3591,1.86,-1
3592,1.859,-1
3593,1.858,-1
3594,1.857,-1
3595,1.856,-1
3596,1.855,-1
3597,1.854,-1
3598,1.853,-1
3599,1.852,-1
3600,1.851,-1
3601,1.85,-1
3602,1.849,-1
3603,1.848,-1
3604,1.847,-1
3605,1.846,-1
3606,1.845,-1
3607,1.844,-1
3608,1.843,-1
3609,1.842,-1
3610,1.841,-1
3611,1.84,-1
3612,1.839,-1
3613,1.838,-1
3614,1.837,-1
3615,1.836,-1
3616,1.835,-1
3617,1.834,-1
3618,1.833,-1
3619,1.832,-1
3620,1.831,-1
3621,1.83,-1
3622,1.829,-1
3623,1.828,-1
3624,1.827,-1
3625,1.826,-1
3626,1.825,-1
3627,1.824,-1
3628,1.823,-1
3629,1.822,-1
3630,1.821,-1
3631,1.82,-1
3632,1.819,-1
3633,1.818,-1
3634,1.817,-1
3635,1.816,-1
3636,1.815,-1
3637,1.814,-1
3638,1.813,-1
3639,1.812,-1
3640,1.811,-1
3641,1.81,-1
3642,1.809,-1
3643,1.808,-1
3644,1.807,-1
3645,1.806,-1
3646,1.805,-1
3647,1.804,-1
3648,1.803,-1
3649,1.802,-1
3650,1.801,-1
3651,1.8,-1
3652,1.799,-1
3653,1.798,-1
3654,1.797,-1
3655,1.796,-1
3656,1.795,-1
3657,1.794,-1
3658,1.793,-1
3659,1.792,-1
3660,1.791,-1
3661,1.79,-1
3662,1.789,-1
3663,1.788,-1
3664,1.787,-1
3665,1.786,-1
3666,1.785,-1
3667,1.784,-1
3668,1.783,-1
3669,1.782,-1
3670,1.781,-1
3671,1.78,-1
3672,1.779,-1
3673,1.778,-1
3674,1.777,-1
3675,1.776,-1
3676,1.775,-1
3677,1.774,-1
3678,1.773,-1
3679,1.772,-1
3680,1.771,-1
3681,1.77,-1
3682,1.769,-1
3683,1.768,-1
3684,1.767,-1
3685,1.766,-1
3686,1.765,-1
3687,1.764,-1
3688,1.763,-1
3689,1.762,-1
3690,1.761,-1
3691,1.76,-1
3692,1.759,-1
3693,1.758,-1
3694,1.757,-1
3695,1.756,-1
3696,1.755,-1
3697,1.754,-1
3698,1.753,-1
3699,1.752,-1
3700,1.751,-1
3701,1.75,-1
3702,1.749,-1
3703,1.748,-1
3704,1.747,-1
3705,1.746,-1
3706,1.745,-1
3707,1.744,-1
3708,1.743,-1
3709,1.742,-1
3710,1.741,-1
3711,1.74,-1
3712,1.739,-1
3713,1.738,-1
3714,1.737,-1
3715,1.736,-1
3716,1.735,-1
3717,1.734,-1
3718,1.733,-1
3719,1.732,-1
3720,1.731,-1
3721,1.73,-1
3722,1.729,-1
3723,1.728,-1
3724,1.727,-1
3725,1.726,-1
3726,1.725,-1
3727,1.724,-1
3728,1.723,-1
3729,1.722,-1
3730,1.721,-1
3731,1.72,-1
3732,1.719,-1
3733,1.718,-1
3734,1.717,-1
3735,1.716,-1
3736,1.715,-1
3737,1.714,-1
3738,1.713,-1
3739,1.712,-1
3740,1.711,-1
3741,1.71,-1
3742,1.709,-1
3743,1.708,-1
3744,1.707,-1
3745,1.706,-1
3746,1.705,-1
3747,1.704,-1
3748,1.703,-1
3749,1.702,-1
3750,1.701,-1
3751,1.7,-1
3752,1.699,-1
3753,1.698,-1
3754,1.697,-1
3755,1.696,-1
3756,1.695,-1
3757,1.694,-1
3758,1.693,-1
3759,1.692,-1
3760,1.691,-1
3761,1.69,-1
3762,1.689,-1
3763,1.688,-1
3764,1.687,-1
3765,1.686,-1
3766,1.685,-1
3767,1.684,-1
3768,1.683,-1
3769,1.682,-1
3770,1.681,-1
3771,1.68,-1
3772,1.679,-1
3773,1.678,-1
3774,1.677,-1
3775,1.676,-1
3776,1.675,-1
3777,1.674,-1
3778,1.673,-1
3779,1.672,-1
3780,1.671,-1
3781,1.67,-1
3782,1.669,-1
3783,1.668,-1
3784,1.667,-1
3785,1.666,-1
3786,1.665,-1
3787,1.664,-1
3788,1.663,-1
3789,1.662,-1
3790,1.661,-1
3791,1.66,-1
3792,1.659,-1
3793,1.658,-1
3794,1.657,-1
3795,1.656,-1
3796,1.655,-1
3797,1.654,-1
3798,1.653,-1
3799,1.652,-1
3800,1.651,-1
3801,1.65,-1
3802,1.649,-1
3803,1.648,-1
3804,1.647,-1
3805,1.646,-1
3806,1.645,-1
3807,1.644,-1
3808,1.643,-1
3809,1.642,-1
3810,1.641,-1
3811,1.64,-1
3812,1.639,-1
3813,1.638,-1
3814,1.637,-1
3815,1.636,-1
3816,1.635,-1
3817,1.634,-1
3818,1.633,-1
3819,1.632,-1
3820,1.631,-1
3821,1.63,-1
3822,1.629,-1
3823,1.628,-1
3824,1.627,-1
3825,1.626,-1
3826,1.625,-1
3827,1.624,-1
3828,1.623,-1
3829,1.622,-1
3830,1.621,-1
3831,1.62,-1
3832,1.619,-1
3833,1.618,-1
3834,1.617,-1
3835,1.616,-1
3836,1.615,-1
3837,1.614,-1
3838,1.613,-1
3839,1.612,-1
3840,1.611,-1
3841,1.61,-1
3842,1.609,-1
3843,1.608,-1
3844,1.607,-1
3845,1.606,-1
3846,1.605,-1
3847,1.604,-1
3848,1.603,-1
3849,1.602,-1
3850,1.601,-1
3851,1.6,-1
3852,1.599,-1
3853,1.598,-1
3854,1.597,-1
3855,1.596,-1
3856,1.595,-1
3857,1.594,-1
3858,1.593,-1
3859,1.592,-1
3860,1.591,-1
3861,1.59,-1
3862,1.589,-1
3863,1.588,-1
3864,1.587,-1
3865,1.586,-1
3866,1.585,-1
3867,1.584,-1
3868,1.583,-1
3869,1.582,-1
3870,1.581,-1
3871,1.58,-1
3872,1.579,-1
3873,1.578,-1
3874,1.577,-1
3875,1.576,-1
3876,1.575,-1
3877,1.574,-1
3878,1.573,-1
3879,1.572,-1
3880,1.571,-1
3881,1.57,-1
3882,1.569,-1
3883,1.568,-1
3884,1.567,-1
3885,1.566,-1
3886,1.565,-1
3887,1.564,-1
3888,1.563,-1
3889,1.562,-1
3890,1.561,-1
3891,1.56,-1
3892,1.559,-1
3893,1.558,-1
3894,1.557,-1
3895,1.556,-1
3896,1.555,-1
3897,1.554,-1
3898,1.553,-1
3899,1.552,-1
3900,1.551,-1
3901,1.55,-1
3902,1.549,-1
3903,1.548,-1
3904,1.547,-1
3905,1.546,-1
3906,1.545,-1
3907,1.544,-1
3908,1.543,-1
3909,1.542,-1
3910,1.541,-1
3911,1.54,-1
3912,1.539,-1
3913,1.538,-1
3914,1.537,-1
3915,1.536,-1
3916,1.535,-1
3917,1.534,-1
3918,1.533,-1
3919,1.532,-1
3920,1.531,-1
3921,1.53,-1
3922,1.529,-1
3923,1.528,-1
3924,1.527,-1
3925,1.526,-1
3926,1.525,-1
3927,1.524,-1
3928,1.523,-1
3929,1.522,-1
3930,1.521,-1
3931,1.52,-1
3932,1.519,-1
3933,1.518,-1
3934,1.517,-1
3935,1.516,-1
3936,1.515,-1
3937,1.514,-1
3938,1.513,-1
3939,1.512,-1
3940,1.511,-1
3941,1.51,-1
3942,1.509,-1
3943,1.508,-1
3944,1.507,-1
3945,1.506,-1
3946,1.505,-1
3947,1.504,-1
3948,1.503,-1
3949,1.502,-1
3950,1.501,-1
3951,1.5,-1
3952,1.499,-1
3953,1.498,-1
3954,1.497,-1
3955,1.496,-1
3956,1.495,-1
3957,1.494,-1
3958,1.493,-1
3959,1.492,-1
3960,1.491,-1
3961,1.49,-1
3962,1.489,-1
3963,1.488,-1
3964,1.487,-1
3965,1.486,-1
3966,1.485,-1
3967,1.484,-1
3968,1.483,-1
3969,1.482,-1
3970,1.481,-1
3971,1.48,-1
3972,1.479,-1
3973,1.478,-1
3974,1.477,-1
3975,1.476,-1
3976,1.475,-1
3977,1.474,-1
3978,1.473,-1
3979,1.472,-1
3980,1.471,-1
3981,1.47,-1
3982,1.469,-1
3983,1.468,-1
3984,1.467,-1
3985,1.466,-1
3986,1.465,-1
3987,1.464,-1
3988,1.463,-1
3989,1.462,-1
3990,1.461,-1
3991,1.46,-1
3992,1.459,-1
3993,1.458,-1
3994,1.457,-1
3995,1.456,-1
3996,1.455,-1
3997,1.454,-1
3998,1.453,-1
3999,1.452,-1
4000,1.451,-1
4001,1.45,-1
4002,1.449,-1
4003,1.448,-1
4004,1.447,-1
4005,1.446,-1
4006,1.445,-1
4007,1.444,-1
4008,1.443,-1
4009,1.442,-1
4010,1.441,-1
4011,1.44,-1
4012,1.439,-1
4013,1.438,-1
4014,1.437,-1
4015,1.436,-1
4016,1.435,-1
4017,1.434,-1
4018,1.433,-1
4019,1.432,-1
4020,1.431,-1
4021,1.43,-1
4022,1.429,-1
4023,1.428,-1
4024,1.427,-1
4025,1.426,-1
4026,1.425,-1
4027,1.424,-1
4028,1.423,-1
4029,1.422,-1
4030,1.421,-1
4031,1.42,-1
4032,1.419,-1
4033,1.418,-1
4034,1.417,-1
4035,1.416,-1
4036,1.415,-1
4037,1.414,-1
4038,1.413,-1
4039,1.412,-1
4040,1.411,-1
4041,1.41,-1
4042,1.409,-1
4043,1.408,-1
4044,1.407,-1
4045,1.406,-1
4046,1.405,-1
4047,1.404,-1
4048,1.403,-1
4049,1.402,-1
4050,1.401,-1
4051,1.4,-1
4052,1.399,-1
4053,1.398,-1
4054,1.397,-1
4055,1.396,-1
4056,1.395,-1
4057,1.394,-1
4058,1.393,-1
4059,1.392,-1
4060,1.391,-1
4061,1.39,-1
4062,1.389,-1
4063,1.388,-1
4064,1.387,-1
4065,1.386,-1
4066,1.385,-1
4067,1.384,-1
4068,1.383,-1
4069,1.382,-1
4070,1.381,-1
4071,1.38,-1
4072,1.379,-1
4073,1.378,-1
4074,1.377,-1
4075,1.376,-1
4076,1.375,-1
4077,1.374,-1
4078,1.373,-1
4079,1.372,-1
4080,1.371,-1
4081,1.37,-1
4082,1.369,-1
4083,1.368,-1
4084,1.367,-1
4085,1.366,-1
4086,1.365,-1
4087,1.364,-1
4088,1.363,-1
4089,1.362,-1
4090,1.361,-1
4091,1.36,-1
4092,1.359,-1
4093,1.358,-1
4094,1.357,-1
4095,1.356,-1
4096,1.355,-1
4097,1.354,-1
4098,1.353,-1
4099,1.352,-1
4100,1.351,-1
4101,1.35,-1
4102,1.349,-1
4103,1.348,-1
4104,1.347,-1
4105,1.346,-1
4106,1.345,-1
4107,1.344,-1
4108,1.343,-1
4109,1.342,-1
4110,1.341,-1
4111,1.34,-1
4112,1.339,-1
4113,1.338,-1
4114,1.337,-1
4115,1.336,-1
4116,1.335,-1
4117,1.334,-1
4118,1.333,-1
4119,1.332,-1
4120,1.331,-1
4121,1.33,-1
4122,1.329,-1
4123,1.328,-1
4124,1.327,-1
4125,1.326,-1
4126,1.325,-1
4127,1.324,-1
4128,1.323,-1
4129,1.322,-1
4130,1.321,-1
4131,1.32,-1
4132,1.319,-1
4133,1.318,-1
4134,1.317,-1
4135,1.316,-1
4136,1.315,-1
4137,1.314,-1
4138,1.313,-1
4139,1.312,-1
4140,1.311,-1
4141,1.31,-1
4142,1.309,-1
4143,1.308,-1
4144,1.307,-1
4145,1.306,-1
4146,1.305,-1
4147,1.304,-1
4148,1.303,-1
4149,1.302,-1
4150,1.301,-1
4151,1.3,-1
4152,1.299,-1
4153,1.298,-1
4154,1.297,-1
4155,1.296,-1
4156,1.295,-1
4157,1.294,-1
4158,1.293,-1
4159,1.292,-1
4160,1.291,-1
4161,1.29,-1
4162,1.289,-1
4163,1.288,-1
4164,1.287,-1
4165,1.286,-1
4166,1.285,-1
4167,1.284,-1
4168,1.283,-1
4169,1.282,-1
4170,1.281,-1
4171,1.28,-1
4172,1.279,-1
4173,1.278,-1
4174,1.277,-1
4175,1.276,-1
4176,1.275,-1
4177,1.274,-1
4178,1.273,-1
4179,1.272,-1
4180,1.271,-1
4181,1.27,-1
4182,1.269,-1
4183,1.268,-1
4184,1.267,-1
4185,1.266,-1
4186,1.265,-1
4187,1.264,-1
4188,1.263,-1
4189,1.262,-1
4190,1.261,-1
4191,1.26,-1
4192,1.259,-1
4193,1.258,-1
4194,1.257,-1
4195,1.256,-1
4196,1.255,-1
4197,1.254,-1
4198,1.253,-1
4199,1.252,-1
4200,1.251,-1
4201,1.25,-1
4202,1.249,-1
4203,1.248,-1
4204,1.247,-1
4205,1.246,-1
4206,1.245,-1
4207,1.244,-1
4208,1.243,-1
4209,1.242,-1
4210,1.241,-1
4211,1.24,-1
4212,1.239,-1
4213,1.238,-1
4214,1.237,-1
4215,1.236,-1
4216,1.235,-1
4217,1.234,-1
4218,1.233,-1
4219,1.232,-1
4220,1.231,-1
4221,1.23,-1
4222,1.229,-1
4223,1.228,-1
4224,1.227,-1
4225,1.226,-1
4226,1.225,-1
4227,1.224,-1
4228,1.223,-1
4229,1.222,-1
4230,1.221,-1
4231,1.22,-1
4232,1.219,-1
4233,1.218,-1
4234,1.217,-1
4235,1.216,-1
4236,1.215,-1
4237,1.214,-1
4238,1.213,-1
4239,1.212,-1
4240,1.211,-1
4241,1.21,-1
4242,1.209,-1
4243,1.208,-1
4244,1.207,-1
4245,1.206,-1
4246,1.205,-1
4247,1.204,-1
4248,1.203,-1
4249,1.202,-1
4250,1.201,-1
4251,1.2,-1
4252,1.199,-1
4253,1.198,-1
4254,1.197,-1
4255,1.196,-1
4256,1.195,-1
4257,1.194,-1
4258,1.193,-1
4259,1.192,-1
4260,1.191,-1
4261,1.19,-1
4262,1.189,-1
4263,1.188,-1
4264,1.187,-1
4265,1.186,-1
4266,1.185,-1
4267,1.184,-1
4268,1.183,-1
4269,1.182,-1
4270,1.181,-1
4271,1.18,-1
4272,1.179,-1
4273,1.178,-1
4274,1.177,-1
4275,1.176,-1
4276,1.175,-1
4277,1.174,-1
4278,1.173,-1
4279,1.172,-1
4280,1.171,-1
4281,1.17,-1
4282,1.169,-1
4283,1.168,-1
4284,1.167,-1
4285,1.166,-1
4286,1.165,-1
4287,1.164,-1
4288,1.163,-1
4289,1.162,-1
4290,1.161,-1
4291,1.16,-1
4292,1.159,-1
4293,1.158,-1
4294,1.157,-1
4295,1.156,-1
4296,1.155,-1
4297,1.154,-1
4298,1.153,-1
4299,1.152,-1
4300,1.151,-1
4301,1.15,-1
4302,1.149,-1
4303,1.148,-1
4304,1.147,-1
4305,1.146,-1
4306,1.145,-1
4307,1.144,-1
4308,1.143,-1
4309,1.142,-1
4310,1.141,-1
4311,1.14,-1
4312,1.139,-1
4313,1.138,-1
4314,1.137,-1
4315,1.136,-1
4316,1.135,-1
4317,1.134,-1
4318,1.133,-1
4319,1.132,-1
4320,1.131,-1
4321,1.13,-1
4322,1.129,-1
4323,1.128,-1
4324,1.127,-1
4325,1.126,-1
4326,1.125,-1
4327,1.124,-1
4328,1.123,-1
4329,1.122,-1
4330,1.121,-1
4331,1.12,-1
4332,1.119,-1
4333,1.118,-1
4334,1.117,-1
4335,1.116,-1
4336,1.115,-1
4337,1.114,-1
4338,1.113,-1
4339,1.112,-1
4340,1.111,-1
4341,1.11,-1
4342,1.109,-1
4343,1.108,-1
4344,1.107,-1
4345,1.106,-1
4346,1.105,-1
4347,1.104,-1
4348,1.103,-1
4349,1.102,-1
4350,1.101,-1
4351,1.1,-1
4352,1.099,-1
4353,1.098,-1
4354,1.097,-1
4355,1.096,-1
4356,1.095,-1
4357,1.094,-1
4358,1.093,-1
4359,1.092,-1
4360,1.091,-1
4361,1.09,-1
4362,1.089,-1
4363,1.088,-1
4364,1.087,-1
4365,1.086,-1
4366,1.085,-1
4367,1.084,-1
4368,1.083,-1
4369,1.082,-1
4370,1.081,-1
4371,1.08,-1
4372,1.079,-1
4373,1.078,-1
4374,1.077,-1
4375,1.076,-1
4376,1.075,-1
4377,1.074,-1
4378,1.073,-1
4379,1.072,-1
4380,1.071,-1
4381,1.07,-1
