i,x,v
5817,8.69354,0.00284272
5818,8.69354,0.00284272
5819,8.69354,0.00284272
5820,8.69354,0.00284272
5821,8.69355,0.00284272
5822,8.69355,0.00284272
5823,8.69355,0.00284272
5824,8.69356,0.00284272
5825,8.69356,0.00284272
5826,8.69356,0.00284272
5827,8.69356,0.00284272
5828,8.69357,0.00284272
5829,8.69357,0.00284272
5830,8.69357,0.00284272
5831,8.69358,0.00284272
5832,8.69358,0.00284272
5833,8.69358,0.00284272
5834,8.69358,0.00284272
5835,8.69359,0.00284272
5836,8.69359,0.00284272
5837,8.69359,0.00284272
5838,8.6936,0.00284272
5839,8.6936,0.00284272
5840,8.6936,0.00284272
5841,8.6936,0.00284272
5842,8.69361,0.00284272
5843,8.69361,0.00284272
5844,8.69361,0.00284272
5845,8.69362,0.00284272
5846,8.69362,0.00284272
5847,8.69362,0.00284272
5848,8.69362,0.00284272
5849,8.69363,0.00284272
5850,8.69363,0.00284272
5851,8.69363,0.00284272
5852,8.69364,0.00284272
5853,8.69364,0.00284272
5854,8.69364,0.00284272
5855,8.69364,0.00284272
5856,8.69365,0.00284272
5857,8.69365,0.00284272
5858,8.69365,0.00284272
5859,8.69366,0.00284272
5860,8.69366,0.00284272
5861,8.69366,0.00284272
5862,8.69366,0.00284272
5863,8.69367,0.00284272
5864,8.69367,0.00284272
5865,8.69367,0.00284272
5866,8.69368,0.00284272
5867,8.69368,0.00284272
5868,8.69368,0.00284272
5869,8.69368,0.00284272
5870,8.69369,0.00284272
5871,8.69369,0.00284272
5872,8.69369,0.00284272
5873,8.6937,0.00284272
5874,8.6937,0.00284272
5875,8.6937,0.00284272
5876,8.6937,0.00284272
5877,8.69371,0.00284272
5878,8.69371,0.00284272
5879,8.69371,0.00284272
5880,8.69372,0.00284272
5881,8.69372,0.00284272
5882,8.69372,0.00284272
5883,8.69372,0.00284272
5884,8.69373,0.00284272
5885,8.69373,0.00284272
5886,8.69373,0.00284272
5887,8.69373,0.00284272
5888,8.69374,0.00284272
5889,8.69374,0.00284272
5890,8.69374,0.00284272
5891,8.69375,0.00284272
5892,8.69375,0.00284272
5893,8.69375,0.00284272
5894,8.69375,0.00284272
5895,8.69376,0.00284272
5896,8.69376,0.00284272
5897,8.69376,0.00284272
5898,8.69377,0.00284272
5899,8.69377,0.00284272
5900,8.69377,0.00284272
5901,8.69377,0.00284272
5902,8.69378,0.00284272
5903,8.69378,0.00284272
5904,8.69378,0.00284272
5905,8.69379,0.00284272
5906,8.69379,0.00284272
5907,8.69379,0.00284272
5908,8.69379,0.00284272
5909,8.6938,0.00284272
5910,8.6938,0.00284272
5911,8.6938,0.00284272
5912,8.69381,0.00284272
5913,8.69381,0.00284272
5914,8.69381,0.00284272
5915,8.69381,0.00284272
5916,8.69382,0.00284272
5917,8.69382,0.00284272
5918,8.69382,0.00284272
5919,8.69383,0.00284272
5920,8.69383,0.00284272
5921,8.69383,0.00284272
5922,8.69383,0.00284272
5923,8.69384,0.00284272
5924,8.69384,0.00284272
5925,8.69384,0.00284272
5926,8.69385,0.00284272
5927,8.69385,0.00284272
5928,8.69385,0.00284272
5929,8.69385,0.00284272
5930,8.69386,0.00284272
5931,8.69386,0.00284272
5932,8.69386,0.00284272
5933,8.69387,0.00284272
5934,8.69387,0.00284272
5935,8.69387,0.00284272
5936,8.69387,0.00284272
5937,8.69388,0.00284272
5938,8.69388,0.00284272
5939,8.69388,0.00284272
5940,8.69389,0.00284272
5941,8.69389,0.00284272
5942,8.69389,0.00284272
5943,8.69389,0.00284272
5944,8.6939,0.00284272
5945,8.6939,0.00284272
5946,8.6939,0.00284272
5947,8.69391,0.00284272
5948,8.69391,0.00284272
5949,8.69391,0.00284272
5950,8.69391,0.00284272
5951,8.69392,0.00284272
5952,8.69392,0.00284272
5953,8.69392,0.00284272
5954,8.69393,0.00284272
5955,8.69393,0.00284272
5956,8.69393,0.00284272
5957,8.69393,0.00284272
5958,8.69394,0.00284272
5959,8.69394,0.00284272
5960,8.69394,0.00284272
5961,8.69395,0.00284272
5962,8.69395,0.00284272
5963,8.69395,0.00284272
5964,8.69395,0.00284272
5965,8.69396,0.00284272
5966,8.69396,0.00284272
5967,8.69396,0.00284272
5968,8.69397,0.00284272
5969,8.69397,0.00284272
5970,8.69397,0.00284272
5971,8.69397,0.00284272
5972,8.69398,0.00284272
5973,8.69398,0.00284272
5974,8.69398,0.00284272
5975,8.69399,0.00284272
5976,8.69399,0.00284272
5977,8.69399,0.00284272
5978,8.69399,0.00284272
5979,8.694,0.00284272
5980,8.694,0.00284272
5981,8.694,0.00284272
5982,8.69401,0.00284272
5983,8.69401,0.00284272
5984,8.69401,0.00284272
5985,8.69401,0.00284272
5986,8.69402,0.00284272
5987,8.69402,0.00284272
5988,8.69402,0.00284272
5989,8.69402,0.00284272
5990,8.69403,0.00284272
5991,8.69403,0.00284272
5992,8.69403,0.00284272
5993,8.69404,0.00284272
5994,8.69404,0.00284272
5995,8.69404,0.00284272
5996,8.69404,0.00284272
5997,8.69405,0.00284272
5998,8.69405,0.00284272
5999,8.69405,0.00284272
6000,8.69406,0.00284272
6001,8.69406,0.00284272
6002,8.69406,0.00284272
6003,8.69406,0.00284272
6004,8.69407,0.00284272
6005,8.69407,0.00284272
6006,8.69407,0.00284272
6007,8.69408,0.00284272
6008,8.69408,0.00284272
6009,8.69408,0.00284272
6010,8.69408,0.00284272
6011,8.69409,0.00284272
6012,8.69409,0.00284272
6013,8.69409,0.00284272
6014,8.6941,0.00284272
6015,8.6941,0.00284272
6016,8.6941,0.00284272
6017,8.6941,0.00284272
6018,8.69411,0.00284272
6019,8.69411,0.00284272
6020,8.69411,0.00284272
6021,8.69412,0.00284272
6022,8.69412,0.00284272
6023,8.69412,0.00284272
6024,8.69412,0.00284272
6025,8.69413,0.00284272
6026,8.69413,0.00284272
6027,8.69413,0.00284272
6028,8.69414,0.00284272
6029,8.69414,0.00284272
6030,8.69414,0.00284272
6031,8.69414,0.00284272
6032,8.69415,0.00284272
6033,8.69415,0.00284272
6034,8.69415,0.00284272
6035,8.69416,0.00284272
6036,8.69416,0.00284272
6037,8.69416,0.00284272
6038,8.69416,0.00284272
6039,8.69417,0.00284272
6040,8.69417,0.00284272
6041,8.69417,0.00284272
6042,8.69418,0.00284272
6043,8.69418,0.00284272
6044,8.69418,0.00284272
6045,8.69418,0.00284272
6046,8.69419,0.00284272
6047,8.69419,0.00284272
6048,8.69419,0.00284272
6049,8.6942,0.00284272
6050,8.6942,0.00284272
6051,8.6942,0.00284272
6052,8.6942,0.00284272
6053,8.69421,0.00284272
6054,8.69421,0.00284272
6055,8.69421,0.00284272
6056,8.69422,0.00284272
6057,8.69422,0.00284272
6058,8.69422,0.00284272
6059,8.69422,0.00284272
6060,8.69423,0.00284272
6061,8.69423,0.00284272
6062,8.69423,0.00284272
6063,8.69424,0.00284272
6064,8.69424,0.00284272
6065,8.69424,0.00284272
6066,8.69424,0.00284272
6067,8.69425,0.00284272
6068,8.69425,0.00284272
6069,8.69425,0.00284272
6070,8.69426,0.00284272
6071,8.69426,0.00284272
6072,8.69426,0.00284272
6073,8.69426,0.00284272
6074,8.69427,0.00284272
6075,8.69427,0.00284272
6076,8.69427,0.00284272
6077,8.69428,0.00284272
6078,8.69428,0.00284272
6079,8.69428,0.00284272
6080,8.69428,0.00284272
6081,8.69429,0.00284272
6082,8.69429,0.00284272
6083,8.69429,0.00284272
6084,8.6943,0.00284272
6085,8.6943,0.00284272
6086,8.6943,0.00284272
6087,8.6943,0.00284272
6088,8.69431,0.00284272
6089,8.69431,0.00284272
6090,8.69431,0.00284272
6091,8.69431,0.00284272
6092,8.69432,0.00284272
6093,8.69432,0.00284272
6094,8.69432,0.00284272
6095,8.69433,0.00284272
6096,8.69433,0.00284272
6097,8.69433,0.00284272
6098,8.69433,0.00284272
6099,8.69434,0.00284272
6100,8.69434,0.00284272
6101,8.69434,0.00284272
6102,8.69435,0.00284272
6103,8.69435,0.00284272
6104,8.69435,0.00284272
6105,8.69435,0.00284272
6106,8.69436,0.00284272
6107,8.69436,0.00284272
6108,8.69436,0.00284272
6109,8.69437,0.00284272
6110,8.69437,0.00284272
6111,8.69437,0.00284272
6112,8.69437,0.00284272
6113,8.69438,0.00284272
6114,8.69438,0.00284272
6115,8.69438,0.00284272
6116,8.69439,0.00284272
6117,8.69439,0.00284272
6118,8.69439,0.00284272
6119,8.69439,0.00284272
6120,8.6944,0.00284272
6121,8.6944,0.00284272
6122,8.6944,0.00284272
6123,8.69441,0.00284272
6124,8.69441,0.00284272
6125,8.69441,0.00284272
6126,8.69441,0.00284272
6127,8.69442,0.00284272
6128,8.69442,0.00284272
6129,8.69442,0.00284272
6130,8.69443,0.00284272
6131,8.69443,0.00284272
6132,8.69443,0.00284272
6133,8.69443,0.00284272
6134,8.69444,0.00284272
6135,8.69444,0.00284272
6136,8.69444,0.00284272
6137,8.69445,0.00284272
6138,8.69445,0.00284272
6139,8.69445,0.00284272
6140,8.69445,0.00284272
6141,8.69446,0.00284272
6142,8.69446,0.00284272
6143,8.69446,0.00284272
6144,8.69447,0.00284272
6145,8.69447,0.00284272
6146,8.69447,0.00284272
6147,8.69447,0.00284272
6148,8.69448,0.00284272
6149,8.69448,0.00284272
6150,8.69448,0.00284272
6151,8.69449,0.00284272
6152,8.69449,0.00284272
6153,8.69449,0.00284272
6154,8.69449,0.00284272
6155,8.6945,0.00284272
6156,8.6945,0.00284272
6157,8.6945,0.00284272
6158,8.69451,0.00284272
6159,8.69451,0.00284272
6160,8.69451,0.00284272
6161,8.69451,0.00284272
6162,8.69452,0.00284272
6163,8.69452,0.00284272
6164,8.69452,0.00284272
6165,8.69453,0.00284272
6166,8.69453,0.00284272
6167,8.69453,0.00284272
6168,8.69453,0.00284272
6169,8.69454,0.00284272
6170,8.69454,0.00284272
6171,8.69454,0.00284272
6172,8.69455,0.00284272
6173,8.69455,0.00284272
6174,8.69455,0.00284272
6175,8.69455,0.00284272
6176,8.69456,0.00284272
6177,8.69456,0.00284272
6178,8.69456,0.00284272
6179,8.69457,0.00284272
6180,8.69457,0.00284272
6181,8.69457,0.00284272
6182,8.69457,0.00284272
6183,8.69458,0.00284272
6184,8.69458,0.00284272
6185,8.69458,0.00284272
6186,8.69458,0.00284272
6187,8.69459,0.00284272
6188,8.69459,0.00284272
6189,8.69459,0.00284272
6190,8.6946,0.00284272
6191,8.6946,0.00284272
6192,8.6946,0.00284272
6193,8.6946,0.00284272
6194,8.69461,0.00284272
6195,8.69461,0.00284272
6196,8.69461,0.00284272
6197,8.69462,0.00284272
6198,8.69462,0.00284272
6199,8.69462,0.00284272
6200,8.69462,0.00284272
6201,8.69463,0.00284272
6202,8.69463,0.00284272
6203,8.69463,0.00284272
6204,8.69464,0.00284272
6205,8.69464,0.00284272
6206,8.69464,0.00284272
6207,8.69464,0.00284272
6208,8.69465,0.00284272
6209,8.69465,0.00284272
6210,8.69465,0.00284272
6211,8.69466,0.00284272
6212,8.69466,0.00284272
6213,8.69466,0.00284272
6214,8.69466,0.00284272
6215,8.69467,0.00284272
6216,8.69467,0.00284272
6217,8.69467,0.00284272
6218,8.69468,0.00284272
6219,8.69468,0.00284272
6220,8.69468,0.00284272
6221,8.69468,0.00284272
6222,8.69469,0.00284272
6223,8.69469,0.00284272
6224,8.69469,0.00284272
6225,8.6947,0.00284272
6226,8.6947,0.00284272
6227,8.6947,0.00284272
6228,8.6947,0.00284272
6229,8.69471,0.00284272
6230,8.69471,0.00284272
6231,8.69471,0.00284272
6232,8.69472,0.00284272
6233,8.69472,0.00284272
6234,8.69472,0.00284272
6235,8.69472,0.00284272
6236,8.69473,0.00284272
6237,8.69473,0.00284272
6238,8.69473,0.00284272
6239,8.69474,0.00284272
6240,8.69474,0.00284272
6241,8.69474,0.00284272
6242,8.69474,0.00284272
6243,8.69475,0.00284272
6244,8.69475,0.00284272
6245,8.69475,0.00284272
6246,8.69476,0.00284272
6247,8.69476,0.00284272
6248,8.69476,0.00284272
6249,8.69476,0.00284272
6250,8.69477,0.00284272
6251,8.69477,0.00284272
6252,8.69477,0.00284272
6253,8.69478,0.00284272
6254,8.69478,0.00284272
6255,8.69478,0.00284272
6256,8.69478,0.00284272
6257,8.69479,0.00284272
6258,8.69479,0.00284272
6259,8.69479,0.00284272
6260,8.6948,0.00284272
6261,8.6948,0.00284272
6262,8.6948,0.00284272
6263,8.6948,0.00284272
6264,8.69481,0.00284272
6265,8.69481,0.00284272
6266,8.69481,0.00284272
6267,8.69482,0.00284272
6268,8.69482,0.00284272
6269,8.69482,0.00284272
6270,8.69482,0.00284272
6271,8.69483,0.00284272
6272,8.69483,0.00284272
6273,8.69483,0.00284272
6274,8.69484,0.00284272
6275,8.69484,0.00284272
6276,8.69484,0.00284272
6277,8.69484,0.00284272
6278,8.69485,0.00284272
6279,8.69485,0.00284272
6280,8.69485,0.00284272
6281,8.69486,0.00284272
6282,8.69486,0.00284272
6283,8.69486,0.00284272
6284,8.69486,0.00284272
6285,8.69487,0.00284272
6286,8.69487,0.00284272
6287,8.69487,0.00284272
6288,8.69487,0.00284272
6289,8.69488,0.00284272
6290,8.69488,0.00284272
6291,8.69488,0.00284272
6292,8.69489,0.00284272
6293,8.69489,0.00284272
6294,8.69489,0.00284272
6295,8.69489,0.00284272
6296,8.6949,0.00284272
6297,8.6949,0.00284272
6298,8.6949,0.00284272
6299,8.69491,0.00284272
6300,8.69491,0.00284272
6301,8.69491,0.00284272
6302,8.69491,0.00284272
6303,8.69492,0.00284272
6304,8.69492,0.00284272
6305,8.69492,0.00284272
6306,8.69493,0.00284272
6307,8.69493,0.00284272
6308,8.69493,0.00284272
6309,8.69493,0.00284272
6310,8.69494,0.00284272
6311,8.69494,0.00284272
6312,8.69494,0.00284272
6313,8.69495,0.00284272
6314,8.69495,0.00284272
6315,8.69495,0.00284272
6316,8.69495,0.00284272
6317,8.69496,0.00284272
6318,8.69496,0.00284272
6319,8.69496,0.00284272
6320,8.69497,0.00284272
6321,8.69497,0.00284272
6322,8.69497,0.00284272
6323,8.69497,0.00284272
6324,8.69498,0.00284272
6325,8.69498,0.00284272
6326,8.69498,0.00284272
6327,8.69499,0.00284272
6328,8.69499,0.00284272
6329,8.69499,0.00284272
6330,8.69499,0.00284272
6331,8.695,0.00284272
6332,8.695,0.00284272
6333,8.695,0.00284272
6334,8.69501,0.00284272
6335,8.69501,0.00284272
6336,8.69501,0.00284272
6337,8.69501,0.00284272
6338,8.69502,0.00284272
6339,8.69502,0.00284272
6340,8.69502,0.00284272
6341,8.69503,0.00284272
6342,8.69503,0.00284272
6343,8.69503,0.00284272
6344,8.69503,0.00284272
6345,8.69504,0.00284272
6346,8.69504,0.00284272
6347,8.69504,0.00284272
6348,8.69505,0.00284272
6349,8.69505,0.00284272
6350,8.69505,0.00284272
6351,8.69505,0.00284272
6352,8.69506,0.00284272
6353,8.69506,0.00284272
6354,8.69506,0.00284272
6355,8.69507,0.00284272
6356,8.69507,0.00284272
6357,8.69507,0.00284272
6358,8.69507,0.00284272
6359,8.69508,0.00284272
6360,8.69508,0.00284272
6361,8.69508,0.00284272
6362,8.69509,0.00284272
6363,8.69509,0.00284272
6364,8.69509,0.00284272
6365,8.69509,0.00284272
6366,8.6951,0.00284272
6367,8.6951,0.00284272
6368,8.6951,0.00284272
6369,8.59011,0.00441138
6370,8.59012,0.00441138
6371,8.59012,0.00441138
6372,8.59013,0.00441138
6373,8.59013,0.00441138
6374,8.59014,0.00441138
6375,8.59014,0.00441138
6376,8.59014,0.00441138
6377,8.59015,0.00441138
6378,8.59015,0.00441138
6379,8.59016,0.00441138
6380,8.59016,0.00441138
6381,8.59017,0.00441138
6382,8.59017,0.00441138
6383,8.59017,0.00441138
6384,8.59018,0.00441138
6385,8.59018,0.00441138
6386,8.59019,0.00441138
6387,8.59019,0.00441138
6388,8.5902,0.00441138
6389,8.5902,0.00441138
6390,8.59021,0.00441138
6391,8.59021,0.00441138
6392,8.59021,0.00441138
6393,8.59022,0.00441138
6394,8.59022,0.00441138
6395,8.59023,0.00441138
6396,8.59023,0.00441138
6397,8.59024,0.00441138
6398,8.59024,0.00441138
6399,8.59025,0.00441138
6400,8.59025,0.00441138
6401,8.59025,0.00441138
6402,8.59026,0.00441138
6403,8.59026,0.00441138
6404,8.59027,0.00441138
6405,8.59027,0.00441138
6406,8.59028,0.00441138
6407,8.59028,0.00441138
6408,8.59029,0.00441138
6409,8.59029,0.00441138
6410,8.59029,0.00441138
6411,8.5903,0.00441138
6412,8.5903,0.00441138
6413,8.59031,0.00441138
6414,8.59031,0.00441138
6415,8.59032,0.00441138
6416,8.59032,0.00441138
6417,8.59032,0.00441138
6418,8.59033,0.00441138
6419,8.59033,0.00441138
6420,8.59034,0.00441138
6421,8.59034,0.00441138
6422,8.59035,0.00441138
6423,8.59035,0.00441138
6424,8.59036,0.00441138
6425,8.59036,0.00441138
6426,8.59036,0.00441138
6427,8.59037,0.00441138
6428,8.59037,0.00441138
6429,8.59038,0.00441138
6430,8.59038,0.00441138
6431,8.59039,0.00441138
6432,8.59039,0.00441138
6433,8.5904,0.00441138
6434,8.5904,0.00441138
6435,8.5904,0.00441138
6436,8.59041,0.00441138
6437,8.59041,0.00441138
6438,8.59042,0.00441138
6439,8.59042,0.00441138
6440,8.59043,0.00441138
6441,8.59043,0.00441138
6442,8.59044,0.00441138
6443,8.59044,0.00441138
6444,8.59044,0.00441138
6445,8.59045,0.00441138
6446,8.59045,0.00441138
6447,8.59046,0.00441138
6448,8.59046,0.00441138
6449,8.59047,0.00441138
6450,8.59047,0.00441138
6451,8.59047,0.00441138
6452,8.59048,0.00441138
6453,8.59048,0.00441138
6454,8.59049,0.00441138
6455,8.59049,0.00441138
6456,8.5905,0.00441138
6457,8.5905,0.00441138
6458,8.59051,0.00441138
6459,8.59051,0.00441138
6460,8.59051,0.00441138
6461,8.59052,0.00441138
6462,8.59052,0.00441138
6463,8.59053,0.00441138
6464,8.59053,0.00441138
6465,8.59054,0.00441138
6466,8.59054,0.00441138
6467,8.59055,0.00441138
6468,8.59055,0.00441138
6469,8.59055,0.00441138
6470,8.59056,0.00441138
6471,8.59056,0.00441138
6472,8.59057,0.00441138
6473,8.59057,0.00441138
6474,8.59058,0.00441138
6475,8.59058,0.00441138
6476,8.59059,0.00441138
6477,8.59059,0.00441138
6478,8.59059,0.00441138
6479,8.5906,0.00441138
6480,8.5906,0.00441138
6481,8.59061,0.00441138
6482,8.59061,0.00441138
6483,8.59062,0.00441138
6484,8.59062,0.00441138
6485,8.59062,0.00441138
6486,8.59063,0.00441138
6487,8.59063,0.00441138
6488,8.59064,0.00441138
6489,8.59064,0.00441138
6490,8.59065,0.00441138
6491,8.59065,0.00441138
6492,8.59066,0.00441138
6493,8.59066,0.00441138
6494,8.59066,0.00441138
6495,8.59067,0.00441138
6496,8.59067,0.00441138
6497,8.59068,0.00441138
6498,8.59068,0.00441138
6499,8.59069,0.00441138
6500,8.59069,0.00441138
6501,8.5907,0.00441138
6502,8.5907,0.00441138
6503,8.5907,0.00441138
6504,8.59071,0.00441138
6505,8.59071,0.00441138
6506,8.59072,0.00441138
6507,8.59072,0.00441138
6508,8.59073,0.00441138
6509,8.59073,0.00441138
6510,8.59074,0.00441138
6511,8.59074,0.00441138
6512,8.59074,0.00441138
6513,8.59075,0.00441138
6514,8.59075,0.00441138
6515,8.59076,0.00441138
6516,8.59076,0.00441138
6517,8.59077,0.00441138
6518,8.59077,0.00441138
6519,8.59077,0.00441138
6520,8.59078,0.00441138
6521,8.59078,0.00441138
6522,8.59079,0.00441138
6523,8.59079,0.00441138
6524,8.5908,0.00441138
6525,8.5908,0.00441138
6526,8.59081,0.00441138
6527,8.59081,0.00441138
6528,8.59081,0.00441138
6529,8.59082,0.00441138
6530,8.59082,0.00441138
6531,8.59083,0.00441138
6532,8.59083,0.00441138
6533,8.59084,0.00441138
6534,8.59084,0.00441138
6535,8.59085,0.00441138
6536,8.59085,0.00441138
6537,8.59085,0.00441138
6538,8.59086,0.00441138
6539,8.59086,0.00441138
6540,8.59087,0.00441138
6541,8.59087,0.00441138
6542,8.59088,0.00441138
6543,8.59088,0.00441138
6544,8.59089,0.00441138
6545,8.59089,0.00441138
6546,8.59089,0.00441138
6547,8.5909,0.00441138
6548,8.5909,0.00441138
6549,8.59091,0.00441138
6550,8.59091,0.00441138
6551,8.59092,0.00441138
6552,8.59092,0.00441138
6553,8.59092,0.00441138
6554,8.59093,0.00441138
6555,8.59093,0.00441138
6556,8.59094,0.00441138
6557,8.59094,0.00441138
6558,8.59095,0.00441138
6559,8.59095,0.00441138
6560,8.59096,0.00441138
6561,8.59096,0.00441138
6562,8.59096,0.00441138
6563,8.59097,0.00441138
6564,8.59097,0.00441138
6565,8.59098,0.00441138
6566,8.59098,0.00441138
6567,8.59099,0.00441138
6568,8.59099,0.00441138
6569,8.591,0.00441138
6570,8.591,0.00441138
6571,8.591,0.00441138
6572,8.59101,0.00441138
6573,8.59101,0.00441138
6574,8.59102,0.00441138
6575,8.59102,0.00441138
6576,8.59103,0.00441138
6577,8.59103,0.00441138
6578,8.59104,0.00441138
6579,8.59104,0.00441138
6580,8.59104,0.00441138
6581,8.59105,0.00441138
6582,8.59105,0.00441138
6583,8.59106,0.00441138
6584,8.59106,0.00441138
6585,8.59107,0.00441138
6586,8.59107,0.00441138
6587,8.59107,0.00441138
6588,8.59108,0.00441138
6589,8.59108,0.00441138
6590,8.59109,0.00441138
6591,8.59109,0.00441138
6592,8.5911,0.00441138
6593,8.5911,0.00441138
6594,8.59111,0.00441138
6595,8.59111,0.00441138
6596,8.59111,0.00441138
6597,8.59112,0.00441138
6598,8.59112,0.00441138
6599,8.59113,0.00441138
6600,8.59113,0.00441138
6601,8.59114,0.00441138
6602,8.59114,0.00441138
6603,8.59115,0.00441138
6604,8.59115,0.00441138
6605,8.59115,0.00441138
6606,8.59116,0.00441138
6607,8.59116,0.00441138
6608,8.59117,0.00441138
6609,8.59117,0.00441138
6610,8.59118,0.00441138
6611,8.59118,0.00441138
6612,8.59119,0.00441138
6613,8.59119,0.00441138
6614,8.59119,0.00441138
6615,8.5912,0.00441138
6616,8.5912,0.00441138
6617,8.59121,0.00441138
6618,8.59121,0.00441138
6619,8.59122,0.00441138
6620,8.59122,0.00441138
6621,8.59122,0.00441138
6622,8.59123,0.00441138
6623,8.59123,0.00441138
6624,8.59124,0.00441138
6625,8.59124,0.00441138
6626,8.59125,0.00441138
6627,8.59125,0.00441138
6628,8.59126,0.00441138
6629,8.59126,0.00441138
6630,8.59126,0.00441138
6631,8.59127,0.00441138
6632,8.59127,0.00441138
6633,8.59128,0.00441138
6634,8.59128,0.00441138
6635,8.59129,0.00441138
6636,8.59129,0.00441138
6637,8.5913,0.00441138
6638,8.5913,0.00441138
6639,8.5913,0.00441138
6640,8.59131,0.00441138
6641,8.59131,0.00441138
6642,8.59132,0.00441138
6643,8.59132,0.00441138
6644,8.59133,0.00441138
6645,8.59133,0.00441138
6646,8.59133,0.00441138
6647,8.59134,0.00441138
6648,8.59134,0.00441138
6649,8.59135,0.00441138
6650,8.59135,0.00441138
6651,8.59136,0.00441138
6652,8.59136,0.00441138
6653,8.59137,0.00441138
6654,8.59137,0.00441138
6655,8.59137,0.00441138
6656,8.59138,0.00441138
6657,8.59138,0.00441138
6658,8.59139,0.00441138
6659,8.59139,0.00441138
6660,8.5914,0.00441138
6661,8.5914,0.00441138
6662,8.59141,0.00441138
6663,8.59141,0.00441138
6664,8.59141,0.00441138
6665,8.59142,0.00441138
6666,8.59142,0.00441138
6667,8.59143,0.00441138
6668,8.59143,0.00441138
6669,8.59144,0.00441138
6670,8.59144,0.00441138
6671,8.59145,0.00441138
6672,8.59145,0.00441138
6673,8.59145,0.00441138
6674,8.59146,0.00441138
6675,8.59146,0.00441138
6676,8.59147,0.00441138
6677,8.59147,0.00441138
6678,8.59148,0.00441138
6679,8.59148,0.00441138
6680,8.59148,0.00441138
6681,8.59149,0.00441138
6682,8.59149,0.00441138
6683,8.5915,0.00441138
6684,8.5915,0.00441138
6685,8.59151,0.00441138
6686,8.59151,0.00441138
6687,8.59152,0.00441138
6688,8.59152,0.00441138
6689,8.59152,0.00441138
6690,8.59153,0.00441138
6691,8.59153,0.00441138
6692,8.59154,0.00441138
6693,8.59154,0.00441138
6694,8.59155,0.00441138
6695,8.59155,0.00441138
6696,8.59156,0.00441138
6697,8.59156,0.00441138
6698,8.59156,0.00441138
6699,8.59157,0.00441138
6700,8.59157,0.00441138
6701,8.59158,0.00441138
6702,8.59158,0.00441138
6703,8.59159,0.00441138
6704,8.59159,0.00441138
6705,8.5916,0.00441138
6706,8.5916,0.00441138
6707,8.5916,0.00441138
6708,8.59161,0.00441138
6709,8.59161,0.00441138
6710,8.59162,0.00441138
6711,8.59162,0.00441138
6712,8.59163,0.00441138
6713,8.59163,0.00441138
6714,8.59163,0.00441138
6715,8.59164,0.00441138
6716,8.59164,0.00441138
6717,8.59165,0.00441138
6718,8.59165,0.00441138
6719,8.59166,0.00441138
6720,8.59166,0.00441138
6721,8.59167,0.00441138
6722,8.59167,0.00441138
6723,8.59167,0.00441138
6724,8.59168,0.00441138
6725,8.59168,0.00441138
6726,8.59169,0.00441138
6727,8.59169,0.00441138
6728,8.5917,0.00441138
6729,8.5917,0.00441138
6730,8.59171,0.00441138
6731,8.59171,0.00441138
6732,8.59171,0.00441138
6733,8.59172,0.00441138
6734,8.59172,0.00441138
6735,8.59173,0.00441138
6736,8.59173,0.00441138
6737,8.59174,0.00441138
6738,8.59174,0.00441138
6739,8.59175,0.00441138
6740,8.59175,0.00441138
6741,8.59175,0.00441138
6742,8.59176,0.00441138
6743,8.59176,0.00441138
6744,8.59177,0.00441138
6745,8.59177,0.00441138
6746,8.59178,0.00441138
6747,8.59178,0.00441138
6748,8.59178,0.00441138
6749,8.59179,0.00441138
6750,8.59179,0.00441138
6751,8.5918,0.00441138
6752,8.5918,0.00441138
6753,8.59181,0.00441138
6754,8.59181,0.00441138
6755,8.59182,0.00441138
6756,8.59182,0.00441138
6757,8.59182,0.00441138
6758,8.59183,0.00441138
6759,8.59183,0.00441138
6760,8.59184,0.00441138
6761,8.59184,0.00441138
6762,8.59185,0.00441138
6763,8.59185,0.00441138
6764,8.59186,0.00441138
6765,8.59186,0.00441138
6766,8.59186,0.00441138
6767,8.59187,0.00441138
6768,8.59187,0.00441138
6769,8.59188,0.00441138
6770,8.59188,0.00441138
6771,8.59189,0.00441138
6772,8.59189,0.00441138
6773,8.5919,0.00441138
6774,8.5919,0.00441138
6775,8.5919,0.00441138
6776,8.59191,0.00441138
6777,8.48773,0.00619562
6778,8.48774,0.00619562
6779,8.48775,0.00619562
6780,8.48775,0.00619562
6781,8.48776,0.00619562
6782,8.48776,0.00619562
6783,8.48777,0.00619562
6784,8.48778,0.00619562
6785,8.48778,0.00619562
6786,8.48779,0.00619562
6787,8.48779,0.00619562
6788,8.4878,0.00619562
6789,8.48781,0.00619562
6790,8.48781,0.00619562
6791,8.48782,0.00619562
6792,8.48783,0.00619562
6793,8.48783,0.00619562
6794,8.48784,0.00619562
6795,8.48784,0.00619562
6796,8.48785,0.00619562
6797,8.48786,0.00619562
6798,8.48786,0.00619562
6799,8.48787,0.00619562
6800,8.48788,0.00619562
6801,8.48788,0.00619562
6802,8.48789,0.00619562
6803,8.48789,0.00619562
6804,8.4879,0.00619562
6805,8.48791,0.00619562
6806,8.48791,0.00619562
6807,8.48792,0.00619562
6808,8.48792,0.00619562
6809,8.48793,0.00619562
6810,8.48794,0.00619562
6811,8.48794,0.00619562
6812,8.48795,0.00619562
6813,8.48796,0.00619562
6814,8.48796,0.00619562
6815,8.48797,0.00619562
6816,8.48797,0.00619562
